0	 0	 1114.990274171558	 0	 18.48207233153283	 447.5891520758855	 Fe Fake
1	 1.70750604918147e-05	 1114.990273605262	 1.674424835069154e-14	 18.48207232899698	 447.5891520758855	 Fe Fake
2	 1.70750604918147e-05	 1114.990273605262	 1.674424835069154e-14	 18.48207232899698	 447.5891520758855	 Fe Fake
3	 1.74692697032603e-05	 1114.990273578813	 1.79309439718269e-14	 18.48207232887854	 447.5891520758855	 Fe Fake
4	 1.784644790799733e-05	 1114.99027355294	 1.911763959296227e-14	 18.48207232876268	 447.5891520758855	 Fe Fake
5	 1.82083233407588e-05	 1114.990273527598	 2.030433521409763e-14	 18.4820723286492	 447.5891520758855	 Fe Fake
6	 1.857469837462565e-05	 1114.990273501423	 2.155481077378477e-14	 18.48207232853199	 447.5891520758855	 Fe Fake
7	 1.894808994290571e-05	 1114.99027347421	 2.28810113601701e-14	 18.48207232841013	 447.5891520758855	 Fe Fake
8	 1.932894275348044e-05	 1114.990273445895	 2.428864030979441e-14	 18.48207232828334	 447.5891520758855	 Fe Fake
9	 1.971744499445387e-05	 1114.990273416431	 2.578284381938507e-14	 18.4820723281514	 447.5891520758855	 Fe Fake
10	 2.011375522965324e-05	 1114.99027338577	 2.736896576216204e-14	 18.4820723280141	 447.5891520758855	 Fe Fake
11	 2.051803100131014e-05	 1114.990273353865	 2.905266316917044e-14	 18.48207232787123	 447.5891520758855	 Fe Fake
12	 2.093043249017642e-05	 1114.990273320665	 3.08399390491372e-14	 18.48207232772256	 447.5891520758855	 Fe Fake
13	 2.135112302760132e-05	 1114.990273286116	 3.2737165429664e-14	 18.48207232756785	 447.5891520758855	 Fe Fake
14	 2.178026922041539e-05	 1114.990273250164	 3.475110630515461e-14	 18.48207232740686	 447.5891520758855	 Fe Fake
15	 2.221804102305449e-05	 1114.990273212753	 3.688894177598274e-14	 18.48207232723933	 447.5891520758855	 Fe Fake
16	 2.266461180543328e-05	 1114.990273173823	 3.915829364892208e-14	 18.482072327065	 447.5891520758855	 Fe Fake
17	 2.312015842282132e-05	 1114.990273133312	 4.156725261645219e-14	 18.4820723268836	 447.5891520758855	 Fe Fake
18	 2.358486128328904e-05	 1114.990273091156	 4.412440708787201e-14	 18.48207232669483	 447.5891520758855	 Fe Fake
19	 2.405890442385637e-05	 1114.990273047288	 4.683887383406153e-14	 18.48207232649839	 447.5891520758855	 Fe Fake
20	 2.45424755790994e-05	 1114.99027300164	 4.972033046776881e-14	 18.48207232629398	 447.5891520758855	 Fe Fake
21	 2.503576625642931e-05	 1114.990272954138	 5.277904995043366e-14	 18.48207232608127	 447.5891520758855	 Fe Fake
22	 2.55389718138983e-05	 1114.990272904707	 5.602593722958122e-14	 18.48207232585991	 447.5891520758855	 Fe Fake
23	 2.605229153471124e-05	 1114.990272853269	 5.947256809940307e-14	 18.48207232562958	 447.5891520758855	 Fe Fake
24	 2.657592870778393e-05	 1114.990272799743	 6.313123048054555e-14	 18.48207232538989	 447.5891520758855	 Fe Fake
25	 2.711009070921781e-05	 1114.990272744043	 6.701496823640577e-14	 18.48207232514047	 447.5891520758855	 Fe Fake
26	 2.76549890829656e-05	 1114.990272686082	 7.113762766753189e-14	 18.48207232488092	 447.5891520758855	 Fe Fake
27	 2.82108396238582e-05	 1114.990272625767	 7.551390687004703e-14	 18.48207232461083	 447.5891520758855	 Fe Fake
28	 2.877786246383461e-05	 1114.990272563003	 8.015940814210149e-14	 18.48207232432978	 447.5891520758855	 Fe Fake
29	 2.935628216086175e-05	 1114.990272497691	 8.509069362381437e-14	 18.48207232403731	 447.5891520758855	 Fe Fake
30	 2.994632778543389e-05	 1114.990272429728	 9.032534432507102e-14	 18.48207232373298	 447.5891520758855	 Fe Fake
31	 3.054823301217198e-05	 1114.990272359004	 9.588202281196054e-14	 18.48207232341628	 447.5891520758855	 Fe Fake
32	 3.11622362132771e-05	 1114.990272285409	 1.017805397512952e-13	 18.48207232308672	 447.5891520758855	 Fe Fake
33	 3.178858055172539e-05	 1114.990272208826	 1.080419245288635e-13	 18.48207232274379	 447.5891520758855	 Fe Fake
34	 3.242751407791947e-05	 1114.990272129134	 1.14688500226412e-13	 18.48207232238693	 447.5891520758855	 Fe Fake
35	 3.307928982741661e-05	 1114.990272046205	 1.217439632022508e-13	 18.48207232201558	 447.5891520758855	 Fe Fake
36	 3.374416592184221e-05	 1114.99027195991	 1.292334675804294e-13	 18.48207232162915	 447.5891520758855	 Fe Fake
37	 3.442240567001652e-05	 1114.99027187011	 1.371837149174274e-13	 18.48207232122703	 447.5891520758855	 Fe Fake
38	 3.511427767692474e-05	 1114.990271776665	 1.456230494546623e-13	 18.48207232080858	 447.5891520758855	 Fe Fake
39	 3.582005594253496e-05	 1114.990271679425	 1.545815590827109e-13	 18.48207232037315	 447.5891520758855	 Fe Fake
40	 3.654001997505672e-05	 1114.990271578237	 1.640911826651952e-13	 18.48207231992003	 447.5891520758855	 Fe Fake
41	 3.727445490123342e-05	 1114.990271472941	 1.741858239039672e-13	 18.48207231944852	 447.5891520758855	 Fe Fake
42	 3.802365157739225e-05	 1114.990271363369	 1.849014721868324e-13	 18.48207231895786	 447.5891520758855	 Fe Fake
43	 3.878790670658588e-05	 1114.990271249349	 1.962763309227988e-13	 18.48207231844728	 447.5891520758855	 Fe Fake
44	 3.956752295728008e-05	 1114.990271130699	 2.083509537653327e-13	 18.48207231791597	 447.5891520758855	 Fe Fake
45	 4.036280907832191e-05	 1114.990271007231	 2.211683891194237e-13	 18.48207231736308	 447.5891520758855	 Fe Fake
46	 4.117408002702909e-05	 1114.99027087875	 2.347743337074376e-13	 18.48207231678775	 447.5891520758855	 Fe Fake
47	 4.200165708991811e-05	 1114.990270745052	 2.492172954248352e-13	 18.48207231618906	 447.5891520758855	 Fe Fake
48	 4.284586800969398e-05	 1114.990270605926	 2.645487662716673e-13	 18.48207231556606	 447.5891520758855	 Fe Fake
49	 4.370704711942461e-05	 1114.990270461151	 2.808234060106378e-13	 18.48207231491776	 447.5891520758855	 Fe Fake
50	 4.458553547105616e-05	 1114.990270310498	 2.980992369727261e-13	 18.48207231424314	 447.5891520758855	 Fe Fake
51	 4.548168096831337e-05	 1114.990270153728	 3.164378508693969e-13	 18.48207231354113	 447.5891520758855	 Fe Fake
52	 4.63958385141341e-05	 1114.990269990592	 3.359046285758323e-13	 18.48207231281061	 447.5891520758855	 Fe Fake
53	 4.732837013857094e-05	 1114.990269820833	 3.565689729681925e-13	 18.48207231205044	 447.5891520758855	 Fe Fake
54	 4.827964515143546e-05	 1114.990269644181	 3.785045565498157e-13	 18.48207231125939	 447.5891520758855	 Fe Fake
55	 4.925004028588252e-05	 1114.990269460356	 4.017895840567511e-13	 18.48207231043623	 447.5891520758855	 Fe Fake
56	 5.023993984403893e-05	 1114.990269269068	 4.265070711845476e-13	 18.48207230957965	 447.5891520758855	 Fe Fake
57	 5.124973585528975e-05	 1114.990269070012	 4.527451407014624e-13	 18.48207230868829	 447.5891520758855	 Fe Fake
58	 5.227982823037307e-05	 1114.990268862875	 4.80597336606565e-13	 18.48207230776073	 447.5891520758855	 Fe Fake
59	 5.33306249125825e-05	 1114.990268647327	 5.101629574369336e-13	 18.48207230679552	 447.5891520758855	 Fe Fake
60	 5.440254204806577e-05	 1114.990268423027	 5.415474105177452e-13	 18.48207230579111	 447.5891520758855	 Fe Fake
61	 5.549600414557287e-05	 1114.99026818962	 5.748625876221767e-13	 18.48207230474592	 447.5891520758855	 Fe Fake
62	 5.661144424865279e-05	 1114.990267946735	 6.102272640093646e-13	 18.4820723036583	 447.5891520758855	 Fe Fake
63	 5.774930410455928e-05	 1114.99026769399	 6.477675218094914e-13	 18.48207230252651	 447.5891520758855	 Fe Fake
64	 5.891003433807876e-05	 1114.990267430981	 6.876171994915966e-13	 18.48207230134877	 447.5891520758855	 Fe Fake
65	 6.009409462994771e-05	 1114.990267157294	 7.299183690138712e-13	 18.48207230012321	 447.5891520758855	 Fe Fake
66	 6.130195390080747e-05	 1114.990266872495	 7.748218424006358e-13	 18.48207229884788	 447.5891520758855	 Fe Fake
67	 6.25340904999092e-05	 1114.990266576131	 8.224877095387755e-13	 18.48207229752078	 447.5891520758855	 Fe Fake
