0	 0	 1147.05192028951	 0	 19.05191502745964	 636.510235720321	 Fe hcp (Smith)
1	 1.690309610942076e-05	 1147.051919699816	 1.674424835069154e-14	 19.05191502465996	 636.5102356319005	 Fe hcp (Smith)
2	 1.690309610942076e-05	 1147.051919699816	 1.674424835069154e-14	 19.05191502465996	 636.5102356319005	 Fe hcp (Smith)
3	 1.729333520646074e-05	 1147.051919672274	 1.7930943971805e-14	 19.05191502452919	 636.5102356277707	 Fe hcp (Smith)
4	 1.766671481750558e-05	 1147.051919645333	 1.911763959291846e-14	 19.05191502440129	 636.5102356237311	 Fe hcp (Smith)
5	 1.802494577208967e-05	 1147.051919618944	 2.030433521403192e-14	 19.051915024276	 636.5102356197742	 Fe hcp (Smith)
6	 1.838763101172385e-05	 1147.051919591687	 2.155481077302376e-14	 19.0519150241466	 636.5102356156873	 Fe hcp (Smith)
7	 1.875726212156298e-05	 1147.051919563349	 2.288101135830904e-14	 19.05191502401206	 636.5102356114382	 Fe hcp (Smith)
8	 1.913427933023452e-05	 1147.051919533865	 2.428864030423787e-14	 19.05191502387207	 636.5102356070172	 Fe hcp (Smith)
9	 1.951886893220932e-05	 1147.051919503183	 2.578284381366698e-14	 19.05191502372641	 636.5102356024167	 Fe hcp (Smith)
10	 1.991118789369737e-05	 1147.051919471256	 2.736896575734744e-14	 19.05191502357482	 636.5102355976295	 Fe hcp (Smith)
11	 2.031139217037006e-05	 1147.051919438032	 2.905266316671619e-14	 19.05191502341709	 636.5102355926479	 Fe hcp (Smith)
12	 2.071964032784789e-05	 1147.05191940346	 3.083993904202139e-14	 19.05191502325295	 636.510235587464	 Fe hcp (Smith)
13	 2.113609405526896e-05	 1147.051919367484	 3.273716542260244e-14	 19.05191502308215	 636.5102355820695	 Fe hcp (Smith)
14	 2.156091827995e-05	 1147.051919330047	 3.475110629571287e-14	 19.05191502290441	 636.5102355764561	 Fe hcp (Smith)
15	 2.199428124520618e-05	 1147.05191929109	 3.68889417639691e-14	 19.05191502271946	 636.5102355706148	 Fe hcp (Smith)
16	 2.243635457433625e-05	 1147.051919250551	 3.915829363102891e-14	 19.05191502252699	 636.5102355645363	 Fe hcp (Smith)
17	 2.288731334314002e-05	 1147.051919208366	 4.156725259799641e-14	 19.05191502232671	 636.510235558211	 Fe hcp (Smith)
18	 2.334733614204924e-05	 1147.051919164468	 4.412440707068646e-14	 19.0519150221183	 636.5102355516289	 Fe hcp (Smith)
19	 2.381660515357428e-05	 1147.051919118788	 4.683887381396694e-14	 19.05191502190142	 636.5102355447794	 Fe hcp (Smith)
20	 2.429530622237001e-05	 1147.051919071253	 4.972033044479406e-14	 19.05191502167575	 636.510235537652	 Fe hcp (Smith)
21	 2.478362892771203e-05	 1147.051919021789	 5.277904992814973e-14	 19.05191502144091	 636.510235530235	 Fe hcp (Smith)
22	 2.528176665870782e-05	 1147.051918970315	 5.6025937202186e-14	 19.05191502119652	 636.510235522517	 Fe hcp (Smith)
23	 2.578991669382852e-05	 1147.051918916752	 5.947256807604757e-14	 19.05191502094222	 636.5102355144855	 Fe hcp (Smith)
24	 2.630828027319938e-05	 1147.051918861014	 6.313123046107573e-14	 19.05191502067759	 636.510235506128	 Fe hcp (Smith)
25	 2.683706268462982e-05	 1147.051918803013	 6.701496822220226e-14	 19.05191502040222	 636.510235497431	 Fe hcp (Smith)
26	 2.737647334045432e-05	 1147.051918742657	 7.113762765122672e-14	 19.05191502011568	 636.510235488381	 Fe hcp (Smith)
27	 2.792672586270475e-05	 1147.05191867985	 7.551390684731388e-14	 19.05191501981748	 636.5102354789635	 Fe hcp (Smith)
28	 2.848803816688995e-05	 1147.051918614493	 8.015940811263157e-14	 19.05191501950719	 636.5102354691637	 Fe hcp (Smith)
29	 2.906063254929669e-05	 1147.051918546483	 8.509069358608106e-14	 19.05191501918429	 636.510235458966	 Fe hcp (Smith)
30	 2.964473577411548e-05	 1147.05191847571	 9.032534428365121e-14	 19.05191501884829	 636.5102354483543	 Fe hcp (Smith)
31	 3.024057916171966e-05	 1147.051918402065	 9.588202276355507e-14	 19.05191501849865	 636.5102354373116	 Fe hcp (Smith)
32	 3.084839868496457e-05	 1147.051918325429	 1.017805397052928e-13	 19.05191501813481	 636.5102354258206	 Fe hcp (Smith)
33	 3.146843505717792e-05	 1147.051918245682	 1.08041924488273e-13	 19.05191501775619	 636.510235413863	 Fe hcp (Smith)
34	 3.210093382915725e-05	 1147.051918162696	 1.146885001788543e-13	 19.05191501736221	 636.5102354014199	 Fe hcp (Smith)
35	 3.274614548878886e-05	 1147.051918076342	 1.217439631412993e-13	 19.05191501695222	 636.5102353884715	 Fe hcp (Smith)
36	 3.340432555954493e-05	 1147.05191798648	 1.292334675152882e-13	 19.05191501652558	 636.5102353749975	 Fe hcp (Smith)
37	 3.407573469798087e-05	 1147.051917892971	 1.371837148529363e-13	 19.05191501608163	 636.5102353609764	 Fe hcp (Smith)
38	 3.476063880279602e-05	 1147.051917795664	 1.456230493819105e-13	 19.05191501561965	 636.5102353463859	 Fe hcp (Smith)
39	 3.545930911552999e-05	 1147.051917694406	 1.545815590054058e-13	 19.05191501513891	 636.510235331203	 Fe hcp (Smith)
40	 3.617202232775478e-05	 1147.051917589038	 1.640911825645769e-13	 19.05191501463865	 636.5102353154037	 Fe hcp (Smith)
41	 3.68990606964496e-05	 1147.051917479391	 1.741858237840942e-13	 19.05191501411808	 636.5102352989629	 Fe hcp (Smith)
42	 3.76407121473704e-05	 1147.051917365292	 1.8490147203273e-13	 19.05191501357638	 636.5102352818545	 Fe hcp (Smith)
43	 3.839727039732273e-05	 1147.05191724656	 1.962763307465009e-13	 19.05191501301268	 636.5102352640515	 Fe hcp (Smith)
44	 3.916903506479732e-05	 1147.051917123007	 2.083509535521701e-13	 19.05191501242609	 636.5102352455257	 Fe hcp (Smith)
45	 3.995631179264365e-05	 1147.051916994438	 2.211683889101331e-13	 19.05191501181568	 636.5102352262476	 Fe hcp (Smith)
46	 4.075941236191829e-05	 1147.051916860648	 2.347743334735945e-13	 19.05191501118049	 636.5102352061867	 Fe hcp (Smith)
47	 4.15786548235457e-05	 1147.051916721426	 2.492172951365272e-13	 19.05191501051952	 636.5102351853113	 Fe hcp (Smith)
48	 4.24143636254619e-05	 1147.051916576552	 2.645487660068832e-13	 19.0519150098317	 636.5102351635884	 Fe hcp (Smith)
49	 4.326686972691178e-05	 1147.051916425795	 2.808234057261458e-13	 19.05191500911595	 636.5102351409834	 Fe hcp (Smith)
50	 4.413651074736823e-05	 1147.051916268916	 2.980992366662866e-13	 19.05191500837114	 636.5102351174605	 Fe hcp (Smith)
51	 4.502363108759261e-05	 1147.051916105669	 3.164378505555386e-13	 19.05191500759609	 636.5102350929826	 Fe hcp (Smith)
52	 4.592858207486416e-05	 1147.051915935792	 3.359046282401997e-13	 19.05191500678957	 636.5102350675108	 Fe hcp (Smith)
53	 4.685172209497061e-05	 1147.051915759019	 3.565689726351188e-13	 19.05191500595031	 636.5102350410049	 Fe hcp (Smith)
54	 4.779341673673642e-05	 1147.051915575068	 3.785045562077961e-13	 19.05191500507697	 636.5102350134226	 Fe hcp (Smith)
55	 4.875403893883462e-05	 1147.051915383647	 4.01789583683685e-13	 19.05191500416817	 636.5102349847205	 Fe hcp (Smith)
56	 4.973396913439472e-05	 1147.051915184455	 4.265070707901876e-13	 19.05191500322247	 636.5102349548529	 Fe hcp (Smith)
57	 5.073359540429778e-05	 1147.051914977175	 4.527451402876966e-13	 19.05191500223837	 636.5102349237726	 Fe hcp (Smith)
58	 5.175331363188844e-05	 1147.051914761478	 4.805973361795293e-13	 19.05191500121431	 636.5102348914304	 Fe hcp (Smith)
59	 5.279352765015662e-05	 1147.051914537024	 5.101629569493009e-13	 19.05191500014867	 636.510234857775	 Fe hcp (Smith)
60	 5.385464941664722e-05	 1147.051914303456	 5.415474099900716e-13	 19.05191499903977	 636.5102348227531	 Fe hcp (Smith)
61	 5.493709916339332e-05	 1147.051914060405	 5.748625870321657e-13	 19.05191499788583	 636.5102347863092	 Fe hcp (Smith)
62	 5.604130557406789e-05	 1147.051913807485	 6.102272633760092e-13	 19.05191499668505	 636.5102347483855	 Fe hcp (Smith)
63	 5.716770594490649e-05	 1147.051913544296	 6.477675210814781e-13	 19.05191499543552	 636.5102347089221	 Fe hcp (Smith)
64	 5.831674636305435e-05	 1147.05191327042	 6.87617198634138e-13	 19.05191499413524	 636.5102346678564	 Fe hcp (Smith)
65	 5.948888188114467e-05	 1147.051912985425	 7.299183680391702e-13	 19.05191499278217	 636.5102346251232	 Fe hcp (Smith)
66	 6.068457669898833e-05	 1147.051912688857	 7.748218413884284e-13	 19.05191499137417	 636.5102345806549	 Fe hcp (Smith)
67	 6.190430434586124e-05	 1147.051912380249	 8.224877084801926e-13	 19.05191498990899	 636.5102345343811	 Fe hcp (Smith)
68	 6.314854786808013e-05	 1147.051912059109	 8.730859075677296e-13	 19.05191498838432	 636.5102344862285	 Fe hcp (Smith)
69	 6.441780002301285e-05	 1147.051911724931	 9.267968313344831e-13	 19.05191498679775	 636.5102344361206	 Fe hcp (Smith)
70	 6.571256346892835e-05	 1147.051911377184	 9.838119698093505e-13	 19.05191498514676	 636.5102343839783	 Fe hcp (Smith)
71	 6.703335096832118e-05	 1147.051911015317	 1.044334593237359e-12	 19.05191498342873	 636.5102343297189	 Fe hcp (Smith)
72	 6.838068559421154e-05	 1147.051910638758	 1.108580476944095e-12	 19.05191498164095	 636.5102342732563	 Fe hcp (Smith)
73	 6.975510092743256e-05	 1147.051910246909	 1.176778670159171e-12	 19.05191497978058	 636.5102342145012	 Fe hcp (Smith)
74	 7.115714127517218e-05	 1147.05190983915	 1.249172312948253e-12	 19.05191497784467	 636.5102341533606	 Fe hcp (Smith)
75	 7.258736188696561e-05	 1147.051909414835	 1.326019503094931e-12	 19.05191497583016	 636.5102340897374	 Fe hcp (Smith)
76	 7.404632917254944e-05	 1147.051908973291	 1.407594216176238e-12	 19.05191497373384	 636.510234023531	 Fe hcp (Smith)
77	 7.55346209235102e-05	 1147.05190851382	 1.49418728218289e-12	 19.05191497155242	 636.5102339546363	 Fe hcp (Smith)
78	 7.705282654389761e-05	 1147.051908035692	 1.586107422466135e-12	 19.05191496928243	 636.5102338829444	 Fe hcp (Smith)
79	 7.860154728744055e-05	 1147.051907538151	 1.683682350622996e-12	 19.05191496692026	 636.5102338083415	 Fe hcp (Smith)
80	 8.018139649160903e-05	 1147.051907020409	 1.787259940625373e-12	 19.05191496446219	 636.5102337307095	 Fe hcp (Smith)
81	 8.179299982629073e-05	 1147.051906481644	 1.897209467447557e-12	 19.05191496190431	 636.5102336499255	 Fe hcp (Smith)
82	 8.343699552520545e-05	 1147.051905921005	 2.013922922484075e-12	 19.05191495924257	 636.5102335658613	 Fe hcp (Smith)
83	 8.511403466305971e-05	 1147.051905337601	 2.13781641274951e-12	 19.05191495647275	 636.510233478384	 Fe hcp (Smith)
84	 8.682478139346272e-05	 1147.05190473051	 2.269331643004305e-12	 19.05191495359048	 636.5102333873548	 Fe hcp (Smith)
85	 8.856991322192237e-05	 1147.051904098769	 2.408937491225192e-12	 19.05191495059118	 636.5102332926296	 Fe hcp (Smith)
